country,date,demand,type,source
DE,2018-01-01,1910.0,household,bundesnetzagentur
DE,2018-02-01,2441.0,household,bundesnetzagentur
DE,2018-03-01,1951.0,household,bundesnetzagentur
DE,2018-04-01,732.0,household,bundesnetzagentur
DE,2018-05-01,374.0,household,bundesnetzagentur
DE,2018-06-01,261.0,household,bundesnetzagentur
DE,2018-07-01,212.0,household,bundesnetzagentur
DE,2018-08-01,210.0,household,bundesnetzagentur
DE,2018-09-01,388.0,household,bundesnetzagentur
DE,2018-10-01,872.0,household,bundesnetzagentur
DE,2018-11-01,1603.0,household,bundesnetzagentur
DE,2018-12-01,1874.0,household,bundesnetzagentur
DE,2019-01-01,2292.0,household,bundesnetzagentur
DE,2019-02-01,1845.0,household,bundesnetzagentur
DE,2019-03-01,1485.0,household,bundesnetzagentur
DE,2019-04-01,953.0,household,bundesnetzagentur
DE,2019-05-01,774.0,household,bundesnetzagentur
DE,2019-06-01,249.0,household,bundesnetzagentur
DE,2019-07-01,244.0,household,bundesnetzagentur
DE,2019-08-01,228.0,household,bundesnetzagentur
DE,2019-09-01,439.0,household,bundesnetzagentur
DE,2019-10-01,901.0,household,bundesnetzagentur
DE,2019-11-01,1659.0,household,bundesnetzagentur
DE,2019-12-01,1896.0,household,bundesnetzagentur
DE,2020-01-01,1969.0,household,bundesnetzagentur
DE,2020-02-01,1779.0,household,bundesnetzagentur
DE,2020-03-01,1567.0,household,bundesnetzagentur
DE,2020-04-01,830.0,household,bundesnetzagentur
DE,2020-05-01,629.0,household,bundesnetzagentur
DE,2020-06-01,328.0,household,bundesnetzagentur
DE,2020-07-01,274.0,household,bundesnetzagentur
DE,2020-08-01,224.0,household,bundesnetzagentur
DE,2020-09-01,414.0,household,bundesnetzagentur
DE,2020-10-01,1021.0,household,bundesnetzagentur
DE,2020-11-01,1497.0,household,bundesnetzagentur
DE,2020-12-01,1951.0,household,bundesnetzagentur
DE,2021-01-01,2274.0,household,bundesnetzagentur
DE,2021-02-01,2130.0,household,bundesnetzagentur
DE,2021-03-01,1691.0,household,bundesnetzagentur
DE,2021-04-01,1389.0,household,bundesnetzagentur
DE,2021-05-01,864.0,household,bundesnetzagentur
DE,2021-06-01,270.0,household,bundesnetzagentur
DE,2021-07-01,253.0,household,bundesnetzagentur
DE,2021-08-01,307.0,household,bundesnetzagentur
DE,2021-09-01,411.0,household,bundesnetzagentur
DE,2021-10-01,1019.0,household,bundesnetzagentur
DE,2021-11-01,1669.0,household,bundesnetzagentur
DE,2021-12-01,2032.0,household,bundesnetzagentur
DE,2023-01-01,1709.0,household,bundesnetzagentur
DE,2023-02-01,1709.0,household,bundesnetzagentur
DE,2023-03-01,1409.0,household,bundesnetzagentur
DE,2023-04-01,1050.0,household,bundesnetzagentur
DE,2023-05-01,475.0,household,bundesnetzagentur
DE,2023-06-01,224.0,household,bundesnetzagentur
DE,2023-07-01,210.0,household,bundesnetzagentur
DE,2023-08-01,225.0,household,bundesnetzagentur
DE,2023-09-01,243.0,household,bundesnetzagentur
DE,2023-10-01,653.0,household,bundesnetzagentur
DE,2023-11-01,1408.0,household,bundesnetzagentur
DE,2023-12-01,1726.0,household,bundesnetzagentur
DE,2024-01-01,2041.0,household,bundesnetzagentur
DE,2024-02-01,1423.0,household,bundesnetzagentur
DE,2024-03-01,1187.0,household,bundesnetzagentur
DE,2024-04-01,868.0,household,bundesnetzagentur
DE,2024-05-01,360.0,household,bundesnetzagentur
DE,2024-06-01,296.0,household,bundesnetzagentur
DE,2024-07-01,216.0,household,bundesnetzagentur
DE,2024-08-01,190.0,household,bundesnetzagentur
DE,2024-09-01,353.0,household,bundesnetzagentur
DE,2024-10-01,773.0,household,bundesnetzagentur
DE,2024-11-01,1459.0,household,bundesnetzagentur
DE,2024-12-01,1736.0,household,bundesnetzagentur
